Timestamp,Energía,Caudal
2020-11-20 08:00:00,284.0177,93.1
2020-11-20 09:00:00,310.402776,82.6
2020-11-20 10:00:00,314.63122,84.4
2020-11-20 11:00:00,305.081559,74.8
2020-11-20 12:00:00,303.537391,85.3
2020-11-20 13:00:00,308.337825,88.2
2020-11-20 14:00:00,334.918766,93.5
2020-11-20 15:00:00,319.636179,106.7
2020-11-20 16:00:00,316.68877,127.1
2020-11-20 17:00:00,268.968716,151.1
2020-11-20 18:00:00,335.071533,161.9
2020-11-20 19:00:00,451.33346,140.7
2020-11-20 20:00:00,403.706434,121.6
2020-11-20 21:00:00,264.705504,96.3
2020-11-20 22:00:00,196.865498,94.8
2020-11-20 23:00:00,220.289571,92.1
2020-11-21 00:00:00,189.410648,72.7
2020-11-21 01:00:00,220.387567,54.0
2020-11-21 02:00:00,214.73869,30.7
2020-11-21 03:00:00,221.18971,26.1
2020-11-21 04:00:00,247.844381,25.6
2020-11-21 05:00:00,236.653923,30.1
2020-11-21 06:00:00,204.338541,24.9
2020-11-21 07:00:00,204.251904,24.2
2020-11-21 08:00:00,250.052262,23.2
2020-11-21 09:00:00,253.721291,24.5
2020-11-21 10:00:00,247.505961,22.5
2020-11-21 11:00:00,269.070306,15.7
2020-11-21 12:00:00,222.991744,20.5
2020-11-21 13:00:00,214.791186,27.1
2020-11-21 14:00:00,174.67835,50.3
2020-11-21 15:00:00,170.616768,68.8
2020-11-21 16:00:00,176.370488,80.4
2020-11-21 17:00:00,176.170721,81.4
2020-11-21 18:00:00,234.442421,74.2
2020-11-21 19:00:00,538.239491,77.1
2020-11-21 20:00:00,585.193245,81.3
2020-11-21 21:00:00,530.063489,92.2
2020-11-21 22:00:00,367.941814,87.1
2020-11-21 23:00:00,238.980378,69.1
2020-11-22 00:00:00,167.862969,49.6
2020-11-22 01:00:00,207.374408,36.5
2020-11-22 02:00:00,233.391523,35.6
2020-11-22 03:00:00,175.186401,35.1
2020-11-22 04:00:00,174.74758,31.7
2020-11-22 05:00:00,180.228472,29.2
2020-11-22 06:00:00,218.356404,29.7
2020-11-22 07:00:00,179.317496,22.7
2020-11-22 08:00:00,238.091051,24.0
2020-11-22 09:00:00,226.039793,22.8
2020-11-22 10:00:00,254.981431,23.2
2020-11-22 11:00:00,253.892581,22.8
2020-11-22 12:00:00,282.523349,15.8
2020-11-22 13:00:00,240.214229,23.3
2020-11-22 14:00:00,266.774622,14.6
2020-11-22 15:00:00,244.448581,21.9
2020-11-22 16:00:00,237.556164,14.0
2020-11-22 17:00:00,212.606173,20.4
2020-11-22 18:00:00,206.421891,19.9
2020-11-22 19:00:00,438.3625,26.7
2020-11-22 20:00:00,510.185373,64.7
2020-11-22 21:00:00,436.915979,102.3
2020-11-22 22:00:00,281.424133,145.6
2020-11-22 23:00:00,298.002649,144.0
2020-11-23 00:00:00,309.17227,107.1
2020-11-23 01:00:00,330.410816,70.0
2020-11-23 02:00:00,288.95201,27.2
2020-11-23 03:00:00,197.693682,28.7
2020-11-23 04:00:00,222.185237,26.4
2020-11-23 05:00:00,220.281873,35.3
2020-11-23 06:00:00,226.989611,37.0
2020-11-23 07:00:00,188.995988,35.2
2020-11-23 08:00:00,305.142644,28.4
2020-11-23 09:00:00,357.70577,30.4
2020-11-23 10:00:00,317.537519,25.1
2020-11-23 11:00:00,310.016015,51.3
2020-11-23 12:00:00,320.622605,68.3
2020-11-23 13:00:00,298.343544,88.5
2020-11-23 14:00:00,282.959761,92.7
2020-11-23 15:00:00,444.522471,99.0
2020-11-23 16:00:00,423.780416,101.3
2020-11-23 17:00:00,332.543931,101.3
2020-11-23 18:00:00,204.513444,95.6
2020-11-23 19:00:00,372.828433,104.6
2020-11-23 20:00:00,397.700378,108.5
2020-11-23 21:00:00,356.362972,102.6
2020-11-23 22:00:00,306.489663,98.9
2020-11-23 23:00:00,373.648005,95.7
2020-11-24 00:00:00,356.898505,96.5
2020-11-24 01:00:00,398.116807,85.7
2020-11-24 02:00:00,285.997777,64.1
2020-11-24 03:00:00,223.308625,46.6
2020-11-24 04:00:00,219.070044,26.0
2020-11-24 05:00:00,226.111215,24.3
2020-11-24 06:00:00,201.921158,25.4
2020-11-24 07:00:00,193.125483,32.6
2020-11-24 08:00:00,285.939849,24.4
2020-11-24 09:00:00,302.937216,25.6
2020-11-24 10:00:00,356.476579,23.3
2020-11-24 11:00:00,424.12222,28.4
2020-11-24 12:00:00,491.55049,40.0
2020-11-24 13:00:00,522.08716,63.1
2020-11-24 14:00:00,530.992278,85.0
2020-11-24 15:00:00,517.100531,89.6
2020-11-24 16:00:00,501.057772,92.0
2020-11-24 17:00:00,452.816654,104.2
2020-11-24 18:00:00,395.322705,118.2
2020-11-24 19:00:00,479.86385,131.0
2020-11-24 20:00:00,457.536686,145.3
2020-11-24 21:00:00,432.433917,148.2
2020-11-24 22:00:00,451.041798,160.9
2020-11-24 23:00:00,414.568337,147.7
2020-11-25 00:00:00,317.982644,124.7
2020-11-25 01:00:00,388.084997,91.3
2020-11-25 02:00:00,331.081225,62.4
2020-11-25 03:00:00,274.582545,42.2
2020-11-25 04:00:00,228.648592,25.5
2020-11-25 05:00:00,349.441682,16.8
2020-11-25 06:00:00,386.458421,21.0
2020-11-25 07:00:00,290.539027,22.9
2020-11-25 08:00:00,364.86243,24.0
2020-11-25 09:00:00,387.228063,22.4
2020-11-25 10:00:00,486.838979,22.1
2020-11-25 11:00:00,511.041627,23.5
2020-11-25 12:00:00,494.740933,46.0
2020-11-25 13:00:00,477.128216,83.7
2020-11-25 14:00:00,502.49971,124.9
2020-11-25 15:00:00,522.547867,151.3
2020-11-25 16:00:00,534.806442,159.7
2020-11-25 17:00:00,541.750544,159.3
2020-11-25 18:00:00,504.414817,155.2
2020-11-25 19:00:00,614.273299,152.0
2020-11-25 20:00:00,645.959304,152.9
2020-11-25 21:00:00,551.677271,133.3
2020-11-25 22:00:00,495.979123,95.4
2020-11-25 23:00:00,453.968622,52.4
2020-11-26 00:00:00,402.487849,25.8
2020-11-26 01:00:00,434.713615,22.0
2020-11-26 02:00:00,352.048665,16.5
2020-11-26 03:00:00,329.029563,16.1
2020-11-26 04:00:00,317.464832,8.2
2020-11-26 05:00:00,359.76955,10.8
2020-11-26 06:00:00,396.137578,13.8
2020-11-26 07:00:00,403.362044,16.8
2020-11-26 08:00:00,596.420731,26.0
2020-11-26 09:00:00,568.243612,35.7
2020-11-26 10:00:00,584.405325,50.0
2020-11-26 11:00:00,622.876469,66.7
2020-11-26 12:00:00,712.089561,76.3
2020-11-26 13:00:00,774.590423,85.9
2020-11-26 14:00:00,815.67304,82.8
2020-11-26 15:00:00,812.525803,89.5
2020-11-26 16:00:00,812.643218,114.1
2020-11-26 17:00:00,814.860621,135.9
2020-11-26 18:00:00,776.29527,150.4
2020-11-26 19:00:00,780.305325,144.1
2020-11-26 20:00:00,748.317629,150.4
2020-11-26 21:00:00,660.767821,147.2
2020-11-26 22:00:00,521.605627,147.6
2020-11-26 23:00:00,458.098176,135.6
2020-11-27 00:00:00,358.907217,132.3
2020-11-27 01:00:00,432.835217,125.2
2020-11-27 02:00:00,306.817891,84.9
2020-11-27 03:00:00,300.574239,56.5
2020-11-27 04:00:00,295.453665,17.4
2020-11-27 05:00:00,301.810325,18.3
2020-11-27 06:00:00,356.871056,10.9
2020-11-27 07:00:00,226.752161,19.0
2020-11-27 08:00:00,283.293049,18.6
2020-11-27 09:00:00,268.489802,25.0
2020-11-27 10:00:00,300.9123,28.5
2020-11-27 11:00:00,337.949884,31.9
2020-11-27 12:00:00,582.984463,36.5
2020-11-27 13:00:00,496.780432,35.4
2020-11-27 14:00:00,445.98494,55.7
2020-11-27 15:00:00,392.974442,77.9
2020-11-27 16:00:00,382.888027,103.1
2020-11-27 17:00:00,383.005966,103.8
2020-11-27 18:00:00,373.982878,87.9
2020-11-27 19:00:00,665.303249,70.1
2020-11-27 20:00:00,645.257175,56.0
2020-11-27 21:00:00,557.689122,37.4
2020-11-27 22:00:00,459.909008,25.3
2020-11-27 23:00:00,289.578386,13.4
2020-11-28 00:00:00,199.801808,20.6
2020-11-28 01:00:00,321.720773,29.6
2020-11-28 02:00:00,294.67509,31.4
2020-11-28 03:00:00,312.080124,33.4
2020-11-28 04:00:00,266.912489,19.8
2020-11-28 05:00:00,227.757881,26.8
2020-11-28 06:00:00,222.794405,24.4
2020-11-28 07:00:00,195.14144,31.4
2020-11-28 08:00:00,253.48998,23.1
2020-11-28 09:00:00,250.370878,23.3
2020-11-28 10:00:00,234.906386,24.3
2020-11-28 11:00:00,239.189783,23.7
2020-11-28 12:00:00,283.853194,25.6
2020-11-28 13:00:00,238.721341,16.5
2020-11-28 14:00:00,235.86367,24.3
2020-11-28 15:00:00,263.616005,15.9
2020-11-28 16:00:00,319.77806,27.6
2020-11-28 17:00:00,360.024577,22.4
2020-11-28 18:00:00,353.96507,22.5
2020-11-28 19:00:00,481.884382,21.5
2020-11-28 20:00:00,440.751167,68.7
2020-11-28 21:00:00,397.796256,124.5
2020-11-28 22:00:00,323.962651,167.7
2020-11-28 23:00:00,331.114444,167.8
2020-11-29 00:00:00,241.924287,139.6
2020-11-29 01:00:00,329.496433,105.3
2020-11-29 02:00:00,289.432883,56.7
2020-11-29 03:00:00,258.842406,36.0
2020-11-29 04:00:00,194.515118,22.9
2020-11-29 05:00:00,298.754667,24.0
2020-11-29 06:00:00,204.005428,20.8
2020-11-29 07:00:00,165.381736,14.5
2020-11-29 08:00:00,201.217338,20.2
2020-11-29 09:00:00,214.144852,22.0
2020-11-29 10:00:00,196.480709,28.1
2020-11-29 11:00:00,181.597926,20.0
2020-11-29 12:00:00,194.621756,19.8
2020-11-29 13:00:00,260.987739,23.4
2020-11-29 14:00:00,254.922754,23.4
2020-11-29 15:00:00,276.761959,24.4
2020-11-29 16:00:00,248.265549,14.7
2020-11-29 17:00:00,225.652309,22.0
2020-11-29 18:00:00,255.540777,14.1
2020-11-29 19:00:00,448.944867,20.5
2020-11-29 20:00:00,509.128351,53.5
2020-11-29 21:00:00,371.180919,106.9
2020-11-29 22:00:00,329.117341,155.8
2020-11-29 23:00:00,391.045019,167.9
2020-11-30 00:00:00,280.75232,133.6
2020-11-30 01:00:00,220.678022,105.8
2020-11-30 02:00:00,255.285557,65.9
2020-11-30 03:00:00,229.697924,54.8
2020-11-30 04:00:00,226.445286,27.3
2020-11-30 05:00:00,265.137394,25.0
2020-11-30 06:00:00,320.411582,29.5
2020-11-30 07:00:00,239.504539,41.6
2020-11-30 08:00:00,283.6588,46.3
2020-11-30 09:00:00,275.458756,61.5
2020-11-30 10:00:00,365.447016,90.8
2020-11-30 11:00:00,395.476411,114.8
2020-11-30 12:00:00,480.947987,116.6
2020-11-30 13:00:00,501.050117,113.0
2020-11-30 14:00:00,524.975042,104.9
2020-11-30 15:00:00,564.238411,105.3
2020-11-30 16:00:00,552.456218,97.3
2020-11-30 17:00:00,536.529634,97.2
2020-11-30 18:00:00,393.252506,118.7
2020-11-30 19:00:00,637.851778,144.5
2020-11-30 20:00:00,668.114225,172.7
2020-11-30 21:00:00,440.748313,194.7
2020-11-30 22:00:00,388.463527,209.6
2020-11-30 23:00:00,314.278035,184.7
2020-12-01 00:00:00,214.539573,138.6
2020-12-01 01:00:00,213.810192,79.2
2020-12-01 02:00:00,265.50158,46.7
2020-12-01 03:00:00,280.779704,31.2
2020-12-01 04:00:00,242.681426,28.9
2020-12-01 05:00:00,183.141454,35.5
2020-12-01 06:00:00,194.536305,31.7
2020-12-01 07:00:00,186.611505,22.9
2020-12-01 08:00:00,269.797717,26.4
2020-12-01 09:00:00,299.40711,28.1
2020-12-01 10:00:00,293.19772,29.8
2020-12-01 11:00:00,357.716807,21.7
2020-12-01 12:00:00,461.051432,17.6
2020-12-01 13:00:00,491.327982,23.3
2020-12-01 14:00:00,454.537328,24.8
2020-12-01 15:00:00,509.736391,26.5
2020-12-01 16:00:00,527.34334,19.2
2020-12-01 17:00:00,373.705642,44.2
2020-12-01 18:00:00,353.903535,80.9
2020-12-01 19:00:00,395.21978,135.0
2020-12-01 20:00:00,290.788908,155.9
2020-12-01 21:00:00,322.60413,174.8
2020-12-01 22:00:00,300.741795,172.7
2020-12-01 23:00:00,256.356101,174.2
2020-12-02 00:00:00,213.365553,152.3
2020-12-02 01:00:00,261.543048,115.6
2020-12-02 02:00:00,299.504946,65.4
2020-12-02 03:00:00,283.76934,33.3
2020-12-02 04:00:00,251.884661,18.3
2020-12-02 05:00:00,195.543333,24.4
2020-12-02 06:00:00,268.709137,24.4
2020-12-02 07:00:00,240.050242,24.2
2020-12-02 08:00:00,376.231797,64.3
2020-12-02 09:00:00,473.865966,100.5
2020-12-02 10:00:00,428.421019,145.5
2020-12-02 11:00:00,489.202046,141.6
2020-12-02 12:00:00,542.256452,152.5
2020-12-02 13:00:00,520.043471,156.4
2020-12-02 14:00:00,521.030948,158.5
2020-12-02 15:00:00,528.277844,149.3
2020-12-02 16:00:00,522.334517,148.3
2020-12-02 17:00:00,397.186072,153.9
2020-12-02 18:00:00,290.419892,143.6
2020-12-02 19:00:00,292.623408,142.0
2020-12-02 20:00:00,189.925522,136.0
2020-12-02 21:00:00,219.551226,145.1
2020-12-02 22:00:00,221.382359,145.4
2020-12-02 23:00:00,176.773944,133.7
2020-12-03 00:00:00,173.557869,107.3
2020-12-03 01:00:00,183.208245,68.4
2020-12-03 02:00:00,187.284663,34.0
2020-12-03 03:00:00,194.414511,23.3
2020-12-03 04:00:00,190.195066,24.3
2020-12-03 05:00:00,273.716136,35.9
2020-12-03 06:00:00,309.911072,39.2
2020-12-03 07:00:00,256.816325,30.6
2020-12-03 08:00:00,344.76533,35.5
2020-12-03 09:00:00,312.127377,22.5
2020-12-03 10:00:00,290.227208,33.4
2020-12-03 11:00:00,336.268435,20.2
2020-12-03 12:00:00,373.356775,32.5
2020-12-03 13:00:00,361.557714,24.6
2020-12-03 14:00:00,336.059354,24.1
2020-12-03 15:00:00,328.858428,23.5
2020-12-03 16:00:00,294.003551,21.2
2020-12-03 17:00:00,237.176866,28.5
2020-12-03 18:00:00,226.218674,24.3
2020-12-03 19:00:00,394.182452,47.8
2020-12-03 20:00:00,439.52888,82.3
2020-12-03 21:00:00,396.476531,131.1
2020-12-03 22:00:00,354.166116,160.8
2020-12-03 23:00:00,243.046859,150.1
2020-12-04 00:00:00,235.131067,121.8
2020-12-04 01:00:00,263.374056,81.0
2020-12-04 02:00:00,259.167438,57.8
2020-12-04 03:00:00,247.563927,39.4
2020-12-04 04:00:00,272.940055,29.4
2020-12-04 05:00:00,255.794098,28.1
2020-12-04 06:00:00,295.665867,31.7
2020-12-04 07:00:00,237.820043,28.8
2020-12-04 08:00:00,304.264161,31.0
2020-12-04 09:00:00,348.40535,34.8
2020-12-04 10:00:00,307.754275,54.0
2020-12-04 11:00:00,412.796024,76.0
2020-12-04 12:00:00,478.550381,83.8
2020-12-04 13:00:00,458.845754,89.4
2020-12-04 14:00:00,436.897699,79.3
2020-12-04 15:00:00,451.579386,78.7
2020-12-04 16:00:00,430.838104,76.8
2020-12-04 17:00:00,368.978432,76.8
2020-12-04 18:00:00,365.906579,92.1
2020-12-04 19:00:00,446.443669,107.3
2020-12-04 20:00:00,463.14717,126.8
2020-12-04 21:00:00,405.912347,126.1
2020-12-04 22:00:00,364.517928,128.2
2020-12-04 23:00:00,294.559936,119.4
2020-12-05 00:00:00,214.113359,111.4
2020-12-05 01:00:00,290.388721,107.5
2020-12-05 02:00:00,238.489196,114.9
2020-12-05 03:00:00,227.727399,116.1
2020-12-05 04:00:00,194.315261,88.7
2020-12-05 05:00:00,234.067887,47.4
2020-12-05 06:00:00,259.566348,24.9
2020-12-05 07:00:00,213.43845,22.8
2020-12-05 08:00:00,235.052972,32.3
2020-12-05 09:00:00,272.491979,33.0
2020-12-05 10:00:00,245.210022,25.6
2020-12-05 11:00:00,215.85009,23.7
2020-12-05 12:00:00,213.820828,22.7
2020-12-05 13:00:00,234.251292,31.2
2020-12-05 14:00:00,204.193445,33.7
2020-12-05 15:00:00,211.951935,35.7
2020-12-05 16:00:00,280.065903,40.7
2020-12-05 17:00:00,238.381456,30.7
2020-12-05 18:00:00,230.056554,29.7
2020-12-05 19:00:00,442.043436,34.2
2020-12-05 20:00:00,442.828801,58.2
2020-12-05 21:00:00,344.453819,97.0
2020-12-05 22:00:00,307.703941,146.8
2020-12-05 23:00:00,329.120732,141.0
2020-12-06 00:00:00,307.042058,103.5
2020-12-06 01:00:00,284.50558,35.6
2020-12-06 02:00:00,246.674117,25.1
2020-12-06 03:00:00,273.699629,23.2
2020-12-06 04:00:00,241.349629,23.2
2020-12-06 05:00:00,333.172595,26.9
2020-12-06 06:00:00,390.077865,17.6
2020-12-06 07:00:00,221.756886,25.2
2020-12-06 08:00:00,229.342346,23.0
2020-12-06 09:00:00,227.91933,22.8
2020-12-06 10:00:00,231.267811,24.4
2020-12-06 11:00:00,303.756778,27.7
2020-12-06 12:00:00,280.624656,27.7
2020-12-06 13:00:00,235.298269,27.4
2020-12-06 14:00:00,214.545603,24.2
2020-12-06 15:00:00,203.185895,24.2
2020-12-06 16:00:00,249.593218,26.5
2020-12-06 17:00:00,221.747541,26.9
2020-12-06 18:00:00,226.41322,35.5
2020-12-06 19:00:00,439.883927,33.1
2020-12-06 20:00:00,474.374642,49.8
2020-12-06 21:00:00,399.250706,74.6
2020-12-06 22:00:00,319.297286,97.3
2020-12-06 23:00:00,221.364969,101.2
2020-12-07 00:00:00,197.165774,97.0
2020-12-07 01:00:00,235.195735,96.6
2020-12-07 02:00:00,229.914545,81.4
2020-12-07 03:00:00,208.570052,60.6
2020-12-07 04:00:00,228.171753,29.4
2020-12-07 05:00:00,222.56002,23.6
2020-12-07 06:00:00,273.265725,25.4
2020-12-07 07:00:00,270.047308,27.6
2020-12-07 08:00:00,373.391014,32.3
2020-12-07 09:00:00,439.066811,42.2
2020-12-07 10:00:00,483.055305,67.2
2020-12-07 11:00:00,472.718516,80.8
2020-12-07 12:00:00,531.651587,89.8
2020-12-07 13:00:00,556.168477,92.1
2020-12-07 14:00:00,566.124436,94.1
2020-12-07 15:00:00,541.295048,94.1
2020-12-07 16:00:00,516.702541,93.2
2020-12-07 17:00:00,488.291078,88.7
2020-12-07 18:00:00,410.103804,81.4
2020-12-07 19:00:00,611.53594,84.3
2020-12-07 20:00:00,647.077961,82.3
2020-12-07 21:00:00,589.944735,89.8
2020-12-07 22:00:00,513.113354,83.3
2020-12-07 23:00:00,495.817877,69.5
2020-12-08 00:00:00,441.923935,45.9
2020-12-08 01:00:00,327.23279,23.9
2020-12-08 02:00:00,273.629637,23.3
2020-12-08 03:00:00,296.019371,20.0
2020-12-08 04:00:00,271.020289,26.8
2020-12-08 05:00:00,261.605011,20.2
2020-12-08 06:00:00,277.446379,27.8
2020-12-08 07:00:00,259.92982,28.6
2020-12-08 08:00:00,329.36304,31.0
2020-12-08 09:00:00,330.688671,32.6
2020-12-08 10:00:00,512.380636,31.9
2020-12-08 11:00:00,595.424486,29.1
2020-12-08 12:00:00,638.699156,35.3
2020-12-08 13:00:00,611.168615,52.9
2020-12-08 14:00:00,596.762795,69.9
2020-12-08 15:00:00,637.700062,82.7
2020-12-08 16:00:00,576.967932,71.1
2020-12-08 17:00:00,660.320912,73.9
2020-12-08 18:00:00,600.818391,70.5
2020-12-08 19:00:00,643.47159,74.8
2020-12-08 20:00:00,593.224992,99.0
2020-12-08 21:00:00,537.957113,118.6
2020-12-08 22:00:00,501.062348,132.1
2020-12-08 23:00:00,512.255651,126.0
2020-12-09 00:00:00,434.965133,102.5
2020-12-09 01:00:00,282.366666,70.3
2020-12-09 02:00:00,222.208887,38.0
2020-12-09 03:00:00,257.013353,16.3
2020-12-09 04:00:00,212.468888,22.4
2020-12-09 05:00:00,213.670233,23.0
2020-12-09 06:00:00,260.741679,21.9
2020-12-09 07:00:00,212.439149,22.9
2020-12-09 08:00:00,303.417821,26.9
2020-12-09 09:00:00,408.326885,36.2
2020-12-09 10:00:00,518.719529,54.8
2020-12-09 11:00:00,700.508858,78.7
2020-12-09 12:00:00,788.963661,96.9
2020-12-09 13:00:00,759.395605,95.0
2020-12-09 14:00:00,772.177736,93.9
2020-12-09 15:00:00,795.342785,92.0
2020-12-09 16:00:00,754.045052,106.9
2020-12-09 17:00:00,673.526742,115.5
2020-12-09 18:00:00,568.572631,138.0
2020-12-09 19:00:00,707.185588,154.5
2020-12-09 20:00:00,726.383917,163.7
2020-12-09 21:00:00,680.747425,157.2
2020-12-09 22:00:00,593.013799,149.5
2020-12-09 23:00:00,582.789377,144.2
2020-12-10 00:00:00,505.943102,135.3
2020-12-10 01:00:00,462.486047,128.6
2020-12-10 02:00:00,508.447162,110.8
2020-12-10 03:00:00,500.174205,99.3
2020-12-10 04:00:00,420.612815,63.0
2020-12-10 05:00:00,418.521175,38.0
2020-12-10 06:00:00,399.094566,21.3
2020-12-10 07:00:00,360.511824,19.9
2020-12-10 08:00:00,480.142474,23.2
2020-12-10 09:00:00,603.304311,31.4
2020-12-10 10:00:00,656.990221,57.5
2020-12-10 11:00:00,515.466676,84.1
2020-12-10 12:00:00,611.553483,124.0
2020-12-10 13:00:00,623.498567,144.6
2020-12-10 14:00:00,601.150022,160.0
2020-12-10 15:00:00,600.609853,158.0
2020-12-10 16:00:00,571.824326,156.5
2020-12-10 17:00:00,643.223921,158.1
2020-12-10 18:00:00,603.131166,143.6
2020-12-10 19:00:00,595.613088,138.4
2020-12-10 20:00:00,553.09614,122.3
2020-12-10 21:00:00,553.108813,118.1
2020-12-10 22:00:00,455.824496,96.8
2020-12-10 23:00:00,393.382353,77.0
2020-12-11 00:00:00,361.450212,48.2
2020-12-11 01:00:00,286.10679,25.7
2020-12-11 02:00:00,229.844715,17.4
2020-12-11 03:00:00,233.065367,24.1
2020-12-11 04:00:00,229.55939,24.2
2020-12-11 05:00:00,330.170997,27.7
2020-12-11 06:00:00,239.764639,26.1
2020-12-11 07:00:00,215.411288,25.3
2020-12-11 08:00:00,370.267204,28.4
2020-12-11 09:00:00,472.159308,26.7
2020-12-11 10:00:00,505.517841,39.2
2020-12-11 11:00:00,603.496332,56.1
2020-12-11 12:00:00,727.856044,75.2
2020-12-11 13:00:00,704.681898,95.8
2020-12-11 14:00:00,718.930388,89.2
2020-12-11 15:00:00,665.74974,96.9
2020-12-11 16:00:00,596.993719,85.2
2020-12-11 17:00:00,685.638078,93.2
2020-12-11 18:00:00,619.249735,81.7
2020-12-11 19:00:00,701.095718,93.7
2020-12-11 20:00:00,683.282185,86.0
2020-12-11 21:00:00,636.882676,96.0
2020-12-11 22:00:00,561.453774,94.4
2020-12-11 23:00:00,442.661614,108.0
2020-12-12 00:00:00,354.858879,93.9
2020-12-12 01:00:00,442.870092,72.8
2020-12-12 02:00:00,417.205271,41.6
2020-12-12 03:00:00,441.664147,40.7
2020-12-12 04:00:00,402.663079,34.7
2020-12-12 05:00:00,438.266165,34.5
2020-12-12 06:00:00,426.076312,23.2
2020-12-12 07:00:00,295.382372,29.1
2020-12-12 08:00:00,266.613162,22.7
2020-12-12 09:00:00,239.75578,27.6
2020-12-12 10:00:00,233.500809,24.7
2020-12-12 11:00:00,243.084049,25.5
2020-12-12 12:00:00,333.215081,26.8
2020-12-12 13:00:00,301.02063,27.5
2020-12-12 14:00:00,338.164398,52.1
2020-12-12 15:00:00,339.900126,78.7
2020-12-12 16:00:00,248.642161,119.4
2020-12-12 17:00:00,213.439478,137.8
2020-12-12 18:00:00,183.25786,145.8
2020-12-12 19:00:00,333.476769,152.1
2020-12-12 20:00:00,409.54805,164.8
2020-12-12 21:00:00,292.813942,168.5
2020-12-12 22:00:00,271.684954,174.4
2020-12-12 23:00:00,287.217167,172.7
2020-12-13 00:00:00,256.113849,170.8
2020-12-13 01:00:00,201.926586,141.0
2020-12-13 02:00:00,184.106989,110.7
2020-12-13 03:00:00,200.792816,72.0
2020-12-13 04:00:00,197.37698,49.4
2020-12-13 05:00:00,224.266012,36.7
2020-12-13 06:00:00,240.163859,26.8
2020-12-13 07:00:00,182.00137,26.3
2020-12-13 08:00:00,230.077563,23.4
2020-12-13 09:00:00,243.476278,32.8
2020-12-13 10:00:00,235.19807,24.7
2020-12-13 11:00:00,238.849732,21.6
2020-12-13 12:00:00,237.519881,14.8
2020-12-13 13:00:00,233.9236,37.5
2020-12-13 14:00:00,210.765387,73.9
2020-12-13 15:00:00,237.174677,105.3
2020-12-13 16:00:00,216.754763,131.3
2020-12-13 17:00:00,263.611464,138.2
2020-12-13 18:00:00,264.446437,154.7
2020-12-13 19:00:00,322.355473,162.5
2020-12-13 20:00:00,352.162863,185.8
2020-12-13 21:00:00,296.268843,204.0
2020-12-13 22:00:00,335.503328,204.8
2020-12-13 23:00:00,307.049612,199.8
2020-12-14 00:00:00,274.563832,198.8
2020-12-14 01:00:00,293.145212,186.7
2020-12-14 02:00:00,265.501938,156.3
2020-12-14 03:00:00,228.520481,123.7
2020-12-14 04:00:00,219.122799,101.8
2020-12-14 05:00:00,215.275241,100.8
2020-12-14 06:00:00,277.651079,101.8
2020-12-14 07:00:00,257.498144,114.6
2020-12-14 08:00:00,394.981065,104.6
2020-12-14 09:00:00,385.287311,122.2
2020-12-14 10:00:00,403.799337,148.7
2020-12-14 11:00:00,430.216245,174.4
2020-12-14 12:00:00,419.279166,173.6
2020-12-14 13:00:00,438.431324,178.1
2020-12-14 14:00:00,487.919257,181.2
2020-12-14 15:00:00,536.650604,183.1
2020-12-14 16:00:00,533.571906,172.7
2020-12-14 17:00:00,569.420241,174.4
2020-12-14 18:00:00,716.419794,155.4
2020-12-14 19:00:00,808.241739,121.1
2020-12-14 20:00:00,829.491159,85.8
2020-12-14 21:00:00,804.241236,69.9
2020-12-14 22:00:00,760.983074,79.0
2020-12-14 23:00:00,748.572447,72.0
2020-12-15 00:00:00,651.409098,52.0
2020-12-15 01:00:00,592.45204,21.8
2020-12-15 02:00:00,578.379503,9.7
2020-12-15 03:00:00,540.980855,9.7
2020-12-15 04:00:00,597.412645,11.2
2020-12-15 05:00:00,593.892495,8.8
2020-12-15 06:00:00,609.832886,14.4
2020-12-15 07:00:00,592.403871,15.1
2020-12-15 08:00:00,703.807421,15.1
2020-12-15 09:00:00,718.093381,18.4
2020-12-15 10:00:00,743.835555,32.3
2020-12-15 11:00:00,748.80862,66.7
2020-12-15 12:00:00,756.022649,97.0
2020-12-15 13:00:00,719.617577,118.8
2020-12-15 14:00:00,733.558399,121.1
2020-12-15 15:00:00,768.441368,109.9
